52|[0.834, 0.098, 0.101, 0.835, 2.226, 0.055, 0.014, 0.015, 0.028, 0.021, 0.023, 0.014, 0.012, 0.009, 0.015, 0.005, 0.016, 0.012, 0.023, 0.022, 0.018, 0.039, 0.042, 0.017, 0.033, 0.017, 0.009, 0.019, 0.014, 0.078, 0.014, 0.02, 0.028, 0.032, 0.023, 0.012, 0.019, 0.046, 0.069, 0.072, 0.016, 0.01, 0.021, 0.016, 0.039, 0.011, 0.029, 0.014, 0.058, 0.02, 0.009, 0.011, 0.034, 0.009, 0.037, 0.045, 0.018, 0.011, 0.036, 0.036, 0.061, 0.019, 0.019, 0.016, 0.016, 0.015, 0.012, 0.02, 0.065, 0.031, 0.019, 0.043, 0.009, 0.064, 0.013, 0.014, 0.02, 0.008, 0.086, 0.023, 0.033, 0.049, 0.024, 0.015, 0.023, 0.03, 0.019, 0.065, 0.008, 0.014, 0.014, 0.017, 0.012, 0.007, 0.01, 0.029, 0.022, 0.026, 0.022, 0.01, 0.026, 0.052, 0.016, 0.032, 0.012]
53|[1.292, 0.828, 0.04, 0.0, 0.609, 2.504, 1.043, 0.949, 1.806, 1.255, 1.591, 1.134, 1.169, 0.471, 1.505, 0.619, 1.109, 0.972, 1.109, 1.242, 1.309, 1.544, 2.458, 1.024, 1.642, 1.011, 0.474, 1.541, 0.85, 4.328, 0.751, 1.481, 2.545, 1.276, 1.207, 1.159, 1.738, 1.954, 2.077, 2.708, 0.912, 0.923, 1.559, 1.286, 1.538, 0.571, 2.655, 0.571, 0.946, 1.52, 0.731, 0.625, 1.716, 0.654, 3.039, 0.749, 0.898, 1.174, 1.787, 3.178, 4.287, 0.991, 0.752, 0.777, 1.123, 0.649, 1.361, 1.534, 1.0, 1.876, 1.848, 2.457, 0.798, 2.001, 1.003, 1.386, 0.246, 0.973, 2.206, 1.048, 2.677, 1.334, 1.457, 0.942, 1.336, 0.879, 1.15, 3.905, 0.63, 2.112, 0.796, 0.974, 0.557, 0.635, 0.944, 1.469, 0.731, 1.044, 1.047, 0.449, 1.744, 2.987, 0.859, 2.966, 1.032]
54|[1.137, 0.029, 1.34, 0.017, 1.765, 0.105, 0.015, 0.056, 0.042, 0.026, 0.019, 0.004, 0.011, 0.049, 0.031, 0.013, 0.042, 0.013, 0.056, 0.016, 0.066, 0.089, 0.022, 0.025, 0.031, 0.01, 0.022, 0.0, 0.024, 0.093, 0.004, 0.056, 0.069, 0.041, 0.06, 0.049, 0.045, 0.141, 0.097, 0.144, 0.004, 0.011, 0.01, 0.033, 0.051, 0.017, 0.051, 0.006, 0.056, 0.027, 0.02, 0.03, 0.01, 0.012, 0.08, 0.122, 0.005, 0.033, 0.015, 0.064, 0.074, 0.017, 0.012, 0.004, 0.047, 0.035, 0.026, 0.025, 0.054, 0.032, 0.097, 0.044, 0.033, 0.039, 0.061, 0.041, 0.021, 0.018, 0.017, 0.055, 0.04, 0.083, 0.044, 0.051, 0.046, 0.065, 0.059, 0.071, 0.023, 0.014, 0.018, 0.036, 0.028, 0.015, 0.004, 0.045, 0.036, 0.013, 0.025, 0.023, 0.029, 0.086, 0.04, 0.022, 0.064]
55|[1.536, 0.157, 0.152, 0.08, 0.744, 1.055, 0.118, 0.177, 0.16, 0.304, 0.298, 0.239, 0.097, 0.228, 0.267, 0.167, 0.225, 0.314, 0.352, 0.645, 0.507, 0.835, 0.344, 0.268, 0.574, 0.185, 0.158, 0.323, 0.107, 0.0, 0.355, 0.715, 1.221, 0.804, 0.327, 0.449, 0.697, 0.24, 0.994, 0.54, 0.635, 0.439, 0.193, 0.276, 0.854, 0.444, 0.705, 0.102, 0.741, 0.834, 0.164, 0.256, 0.196, 0.556, 0.325, 0.889, 0.213, 0.357, 0.634, 0.699, 0.879, 0.302, 0.112, 0.461, 0.358, 0.242, 0.628, 0.164, 0.557, 0.824, 0.699, 0.911, 0.0, 0.419, 0.264, 0.139, 0.529, 0.157, 0.208, 0.373, 0.522, 1.054, 0.304, 0.333, 0.212, 0.427, 0.436, 0.87, 0.265, 0.683, 0.273, 0.319, 0.341, 0.248, 0.235, 0.0, 0.402, 0.164, 0.118, 0.268, 0.176, 0.317, 0.336, 1.796, 0.304]
56|[1.59, 0.222, 0.056, 0.136, 0.561, 0.204, 0.093, 0.091, 0.118, 0.08, 0.145, 0.068, 0.053, 0.05, 0.118, 0.059, 0.076, 0.079, 0.173, 0.119, 0.073, 0.13, 0.249, 0.08, 0.15, 0.092, 0.068, 0.099, 0.058, 0.255, 0.05, 0.148, 0.198, 0.111, 0.071, 0.094, 0.123, 0.163, 0.22, 0.151, 0.095, 0.076, 0.15, 0.077, 0.172, 0.07, 0.231, 0.062, 0.119, 0.19, 0.059, 0.075, 0.124, 0.054, 0.24, 0.148, 0.088, 0.087, 0.126, 0.232, 0.37, 0.092, 0.081, 0.091, 0.072, 0.044, 0.131, 0.126, 0.272, 0.165, 0.137, 0.294, 0.07, 0.246, 0.092, 0.116, 0.058, 0.073, 0.202, 0.11, 0.167, 0.163, 0.133, 0.081, 0.093, 0.137, 0.147, 0.235, 0.054, 0.138, 0.077, 0.082, 0.063, 0.059, 0.064, 0.136, 0.088, 0.106, 0.11, 0.051, 0.136, 0.252, 0.097, 0.154, 0.07]
57|[1.152, 0.047, 0.0, 0.0, 0.349, 1.611, 1.183, 0.749, 1.062, 0.868, 1.299, 1.026, 0.667, 0.325, 0.676, 0.913, 0.483, 0.377, 1.029, 0.649, 0.474, 1.791, 2.098, 0.888, 0.969, 0.731, 0.871, 1.934, 0.835, 1.073, 0.905, 1.86, 0.983, 0.772, 0.786, 0.856, 0.797, 2.211, 1.937, 2.735, 0.728, 0.285, 1.929, 0.908, 0.777, 0.23, 1.863, 0.172, 1.475, 1.381, 0.555, 0.657, 0.329, 0.679, 1.097, 1.558, 0.967, 0.712, 1.071, 1.817, 2.685, 1.361, 0.77, 1.343, 0.604, 0.259, 1.087, 1.363, 2.385, 1.927, 1.364, 4.2, 0.522, 0.0, 0.676, 0.85, 0.446, 0.45, 0.89, 1.697, 1.764, 1.009, 1.503, 1.169, 1.228, 1.691, 1.39, 0.793, 0.508, 1.864, 0.691, 1.341, 0.288, 0.459, 0.459, 1.552, 1.411, 0.683, 0.892, 0.523, 1.186, 2.765, 0.583, 2.623, 0.989]
58|[1.161, 0.066, 0.057, 0.054, 1.121, 0.456, 0.145, 0.121, 0.252, 0.1, 0.195, 0.101, 0.104, 0.109, 0.181, 0.072, 0.125, 0.111, 0.206, 0.19, 0.162, 0.326, 0.309, 0.09, 0.164, 0.101, 0.076, 0.193, 0.112, 0.271, 0.069, 0.197, 0.348, 0.194, 0.143, 0.137, 0.196, 0.215, 0.405, 0.182, 0.13, 0.13, 0.262, 0.113, 0.272, 0.082, 0.272, 0.087, 0.165, 0.181, 0.068, 0.084, 0.185, 0.083, 0.382, 0.299, 0.07, 0.089, 0.324, 0.414, 0.346, 0.141, 0.13, 0.14, 0.097, 0.077, 0.156, 0.129, 0.149, 0.344, 0.255, 0.54, 0.094, 0.445, 0.125, 0.136, 0.125, 0.087, 0.231, 0.11, 0.2, 0.218, 0.167, 0.164, 0.115, 0.211, 0.204, 0.352, 0.062, 0.203, 0.127, 0.132, 0.08, 0.095, 0.103, 0.181, 0.184, 0.173, 0.123, 0.107, 0.192, 0.439, 0.128, 0.245, 0.135]
59|[2.008, 0.232, 0.013, 0.04, 1.01, 7.065, 2.943, 1.926, 3.854, 3.244, 2.803, 1.934, 2.368, 1.851, 1.94, 1.418, 1.817, 1.796, 4.168, 3.52, 1.894, 4.124, 4.618, 2.953, 3.378, 1.989, 1.509, 3.996, 2.288, 9.647, 1.395, 4.095, 6.833, 4.081, 1.471, 4.249, 3.706, 5.386, 4.703, 9.468, 2.335, 2.809, 4.297, 2.665, 4.842, 2.05, 5.729, 1.928, 3.295, 4.873, 1.845, 1.906, 3.004, 1.842, 6.125, 5.359, 2.374, 2.108, 3.395, 7.31, 8.879, 2.863, 2.854, 2.075, 2.4, 1.78, 2.679, 3.785, 10.284, 4.182, 3.663, 8.019, 1.87, 6.955, 2.48, 4.12, 2.874, 1.647, 4.042, 3.214, 4.417, 2.757, 3.384, 2.723, 2.035, 4.429, 3.433, 6.237, 1.765, 4.237, 1.79, 2.505, 1.349, 1.912, 2.134, 4.174, 1.999, 2.768, 2.598, 1.308, 3.884, 8.825, 2.067, 5.11, 2.686]
60|[8.813, 1.462, 0.005, 0.399, 0.559, 0.1, 0.074, 0.06, 0.104, 0.054, 0.042, 0.037, 0.026, 0.035, 0.086, 0.024, 0.055, 0.027, 0.058, 0.039, 0.056, 0.094, 0.104, 0.028, 0.078, 0.058, 0.045, 0.079, 0.037, 0.125, 0.034, 0.069, 0.076, 0.044, 0.041, 0.06, 0.048, 0.16, 0.086, 0.21, 0.068, 0.048, 0.047, 0.038, 0.136, 0.02, 0.118, 0.033, 0.088, 0.071, 0.031, 0.05, 0.05, 0.039, 0.132, 0.101, 0.048, 0.041, 0.068, 0.204, 0.167, 0.036, 0.104, 0.015, 0.039, 0.022, 0.062, 0.072, 0.268, 0.093, 0.081, 0.121, 0.029, 0.111, 0.046, 0.035, 0.048, 0.028, 0.154, 0.069, 0.09, 0.125, 0.066, 0.084, 0.036, 0.062, 0.072, 0.259, 0.037, 0.068, 0.042, 0.08, 0.03, 0.036, 0.029, 0.088, 0.057, 0.013, 0.074, 0.031, 0.06, 0.189, 0.032, 0.061, 0.064]
61|[1.07, 0.856, 0.069, 0.229, 0.611, 0.113, 0.069, 0.044, 0.073, 0.064, 0.068, 0.03, 0.037, 0.031, 0.069, 0.028, 0.054, 0.049, 0.07, 0.081, 0.045, 0.117, 0.12, 0.045, 0.082, 0.053, 0.043, 0.06, 0.043, 0.108, 0.027, 0.091, 0.09, 0.069, 0.042, 0.071, 0.064, 0.128, 0.101, 0.171, 0.05, 0.039, 0.077, 0.038, 0.102, 0.033, 0.162, 0.032, 0.101, 0.076, 0.036, 0.044, 0.082, 0.036, 0.112, 0.066, 0.051, 0.047, 0.103, 0.114, 0.176, 0.051, 0.052, 0.047, 0.035, 0.032, 0.089, 0.061, 0.184, 0.092, 0.077, 0.162, 0.036, 0.129, 0.057, 0.065, 0.042, 0.036, 0.149, 0.059, 0.106, 0.11, 0.055, 0.036, 0.06, 0.061, 0.076, 0.153, 0.032, 0.098, 0.056, 0.048, 0.036, 0.045, 0.038, 0.072, 0.054, 0.054, 0.05, 0.031, 0.08, 0.173, 0.043, 0.078, 0.043]
62|[0.959, 0.067, 0.125, 0.11, 0.523, 0.26, 0.1, 0.111, 0.168, 0.087, 0.13, 0.086, 0.068, 0.058, 0.142, 0.053, 0.094, 0.069, 0.136, 0.116, 0.09, 0.195, 0.211, 0.077, 0.175, 0.087, 0.062, 0.121, 0.054, 0.316, 0.047, 0.133, 0.166, 0.109, 0.077, 0.07, 0.132, 0.185, 0.206, 0.625, 0.095, 0.08, 0.164, 0.083, 0.292, 0.062, 0.28, 0.064, 0.116, 0.115, 0.061, 0.071, 0.121, 0.059, 0.271, 0.172, 0.07, 0.077, 0.125, 0.22, 0.374, 0.093, 0.072, 0.081, 0.105, 0.055, 0.117, 0.132, 0.22, 0.196, 0.156, 0.216, 0.049, 0.204, 0.079, 0.11, 0.073, 0.063, 0.179, 0.115, 0.128, 0.165, 0.096, 0.082, 0.084, 0.109, 0.12, 0.199, 0.047, 0.167, 0.097, 0.066, 0.096, 0.079, 0.08, 0.14, 0.128, 0.104, 0.086, 0.065, 0.112, 0.372, 0.093, 0.109, 0.066]
63|[0.967, 3.097, 0.145, 0.583, 0.576, 0.074, 0.018, 0.018, 0.047, 0.033, 0.028, 0.014, 0.022, 0.015, 0.034, 0.013, 0.025, 0.025, 0.037, 0.028, 0.027, 0.052, 0.052, 0.019, 0.046, 0.018, 0.028, 0.025, 0.023, 0.041, 0.014, 0.031, 0.058, 0.039, 0.02, 0.027, 0.025, 0.055, 0.055, 0.097, 0.023, 0.018, 0.053, 0.024, 0.034, 0.017, 0.057, 0.019, 0.069, 0.04, 0.022, 0.02, 0.037, 0.02, 0.051, 0.035, 0.027, 0.018, 0.03, 0.058, 0.101, 0.022, 0.034, 0.021, 0.019, 0.014, 0.035, 0.033, 0.066, 0.051, 0.055, 0.056, 0.013, 0.067, 0.034, 0.03, 0.019, 0.023, 0.102, 0.019, 0.024, 0.059, 0.032, 0.021, 0.022, 0.018, 0.032, 0.088, 0.013, 0.033, 0.03, 0.024, 0.017, 0.02, 0.014, 0.04, 0.022, 0.022, 0.02, 0.016, 0.036, 0.09, 0.023, 0.029, 0.036]
64|[1.11, 2.078, 0.205, 0.076, 0.389, 0.885, 0.365, 0.322, 0.507, 0.385, 0.42, 0.261, 0.321, 0.175, 0.473, 0.168, 0.257, 0.273, 0.428, 0.5, 0.329, 0.643, 0.449, 0.267, 0.526, 0.265, 0.258, 0.345, 0.196, 0.889, 0.209, 0.391, 0.838, 0.397, 0.237, 0.276, 0.434, 1.085, 1.081, 0.696, 0.372, 0.284, 0.543, 0.333, 0.627, 0.182, 0.845, 0.217, 0.386, 0.796, 0.209, 0.218, 0.406, 0.264, 0.686, 0.422, 0.364, 0.219, 0.432, 1.162, 1.235, 0.306, 0.394, 0.332, 0.22, 0.141, 0.464, 0.468, 1.667, 0.668, 0.605, 0.865, 0.227, 1.032, 0.366, 0.432, 0.189, 0.175, 0.71, 0.365, 0.689, 0.508, 0.421, 0.311, 0.257, 0.336, 0.503, 0.608, 0.176, 0.634, 0.287, 0.303, 0.214, 0.233, 0.265, 0.472, 0.289, 0.306, 0.346, 0.193, 0.52, 1.084, 0.314, 0.541, 0.272]
65|[1.304, 1.464, 0.198, 0.068, 0.417, 0.698, 0.316, 0.26, 0.484, 0.349, 0.357, 0.22, 0.225, 0.187, 0.384, 0.135, 0.298, 0.25, 0.448, 0.43, 0.269, 0.442, 0.765, 0.243, 0.539, 0.298, 0.197, 0.318, 0.251, 0.99, 0.13, 0.507, 0.543, 0.466, 0.232, 0.308, 0.371, 0.694, 0.843, 0.808, 0.334, 0.283, 0.466, 0.247, 0.774, 0.21, 0.697, 0.222, 0.376, 0.602, 0.217, 0.239, 0.377, 0.186, 0.785, 0.43, 0.381, 0.262, 0.436, 0.773, 1.121, 0.271, 0.283, 0.31, 0.279, 0.15, 0.443, 0.38, 0.624, 0.65, 0.558, 0.696, 0.235, 0.78, 0.308, 0.373, 0.22, 0.252, 0.564, 0.288, 0.439, 0.474, 0.392, 0.193, 0.319, 0.415, 0.441, 1.407, 0.174, 0.578, 0.268, 0.232, 0.265, 0.223, 0.218, 0.406, 0.303, 0.352, 0.316, 0.192, 0.516, 1.239, 0.28, 0.346, 0.279]
66|[1.495, 4.329, 0.082, 0.371, 0.328, 0.142, 0.048, 0.037, 0.13, 0.068, 0.068, 0.045, 0.035, 0.048, 0.099, 0.034, 0.056, 0.047, 0.087, 0.08, 0.04, 0.104, 0.052, 0.058, 0.101, 0.049, 0.04, 0.081, 0.036, 0.157, 0.054, 0.072, 0.093, 0.067, 0.039, 0.052, 0.059, 0.157, 0.206, 0.297, 0.06, 0.062, 0.108, 0.056, 0.137, 0.035, 0.166, 0.039, 0.1, 0.098, 0.045, 0.036, 0.039, 0.044, 0.203, 0.01, 0.081, 0.045, 0.039, 0.165, 0.234, 0.067, 0.045, 0.043, 0.047, 0.027, 0.103, 0.112, 0.177, 0.104, 0.087, 0.153, 0.066, 0.114, 0.051, 0.059, 0.034, 0.048, 0.153, 0.039, 0.043, 0.143, 0.071, 0.022, 0.039, 0.056, 0.09, 0.328, 0.034, 0.105, 0.057, 0.04, 0.043, 0.051, 0.048, 0.123, 0.034, 0.048, 0.056, 0.065, 0.091, 0.222, 0.054, 0.071, 0.073]
67|[0.714, 0.113, 0.0, 2.616, 1.323, 0.006, 0.004, 0.004, 0.008, 0.001, 0.002, 0.004, 0.003, 0.004, 0.004, 0.002, 0.004, 0.004, 0.001, 0.005, 0.001, 0.005, 0.003, 0.002, 0.006, 0.006, 0.003, 0.007, 0.003, 0.008, 0.002, 0.004, 0.01, 0.012, 0.002, 0.006, 0.004, 0.013, 0.006, 0.01, 0.003, 0.004, 0.006, 0.007, 0.008, 0.001, 0.008, 0.003, 0.026, 0.003, 0.003, 0.003, 0.009, 0.004, 0.008, 0.002, 0.002, 0.001, 0.005, 0.01, 0.001, 0.009, 0.006, 0.001, 0.005, 0.003, 0.003, 0.003, 0.005, 0.005, 0.004, 0.009, 0.002, 0.008, 0.003, 0.004, 0.003, 0.002, 0.041, 0.012, 0.003, 0.006, 0.001, 0.002, 0.003, 0.011, 0.004, 0.022, 0.001, 0.006, 0.002, 0.001, 0.002, 0.004, 0.001, 0.003, 0.005, 0.004, 0.003, 0.005, 0.014, 0.012, 0.005, 0.007, 0.004]
68|[0.957, 2.973, 0.056, 0.12, 0.36, 0.257, 0.147, 0.133, 0.321, 0.209, 0.187, 0.107, 0.145, 0.088, 0.21, 0.091, 0.172, 0.113, 0.192, 0.216, 0.162, 0.336, 0.173, 0.17, 0.312, 0.11, 0.166, 0.162, 0.098, 0.855, 0.082, 0.125, 0.372, 0.253, 0.122, 0.218, 0.252, 0.444, 0.431, 0.474, 0.147, 0.158, 0.158, 0.15, 0.487, 0.154, 0.311, 0.094, 0.208, 0.409, 0.144, 0.125, 0.302, 0.096, 0.399, 0.22, 0.203, 0.122, 0.251, 0.578, 0.526, 0.152, 0.216, 0.122, 0.141, 0.094, 0.233, 0.197, 0.42, 0.306, 0.295, 0.442, 0.116, 0.37, 0.137, 0.222, 0.091, 0.137, 0.344, 0.144, 0.295, 0.356, 0.178, 0.068, 0.161, 0.154, 0.248, 0.71, 0.092, 0.275, 0.152, 0.176, 0.132, 0.145, 0.086, 0.176, 0.166, 0.157, 0.22, 0.098, 0.286, 0.664, 0.153, 0.213, 0.134]
69|[2.147, 0.315, 0.013, 0.0, 0.572, 4.111, 1.486, 1.768, 3.088, 2.524, 3.224, 2.16, 1.662, 1.891, 1.469, 0.946, 1.112, 1.266, 2.773, 3.005, 1.933, 2.537, 1.547, 2.067, 1.746, 2.202, 0.887, 3.5, 1.614, 4.286, 1.137, 2.045, 3.359, 2.89, 2.004, 2.65, 2.095, 4.313, 4.111, 4.741, 1.954, 1.607, 1.457, 1.926, 5.36, 2.037, 5.343, 1.811, 2.714, 2.277, 0.861, 1.4, 1.947, 0.993, 3.711, 2.573, 1.487, 1.456, 2.438, 8.305, 7.803, 2.271, 1.903, 1.947, 1.429, 1.412, 2.044, 1.497, 3.245, 3.494, 1.66, 8.148, 1.099, 4.74, 1.897, 2.755, 1.586, 1.512, 2.879, 2.847, 2.483, 2.476, 2.538, 2.616, 2.622, 1.776, 3.064, 5.123, 1.374, 3.281, 1.323, 2.041, 1.401, 1.709, 1.8, 3.057, 2.251, 3.429, 1.234, 0.775, 2.8, 5.119, 1.905, 4.279, 1.237]
70|[0.978, 0.435, 0.876, 0.12, 0.541, 0.483, 0.274, 0.183, 0.41, 0.279, 0.201, 0.166, 0.193, 0.103, 0.401, 0.097, 0.093, 0.105, 0.196, 0.389, 0.211, 0.251, 0.576, 0.167, 0.348, 0.222, 0.177, 0.165, 0.207, 0.503, 0.059, 0.367, 0.377, 0.241, 0.193, 0.177, 0.134, 0.363, 0.358, 0.65, 0.179, 0.119, 0.162, 0.292, 0.719, 0.142, 0.413, 0.134, 0.301, 0.333, 0.148, 0.149, 0.393, 0.159, 0.414, 0.747, 0.091, 0.158, 0.087, 0.327, 0.364, 0.207, 0.168, 0.154, 0.096, 0.11, 0.227, 0.461, 0.249, 0.175, 0.271, 0.579, 0.09, 0.295, 0.186, 0.257, 0.223, 0.102, 0.456, 0.225, 0.31, 0.315, 0.209, 0.072, 0.118, 0.265, 0.283, 0.372, 0.113, 0.206, 0.194, 0.275, 0.102, 0.168, 0.092, 0.289, 0.317, 0.332, 0.161, 0.182, 0.335, 0.41, 0.202, 0.173, 0.159]
71|[0.957, 0.364, 0.264, 0.594, 1.726, 0.57, 0.094, 0.049, 0.185, 0.224, 0.139, 0.177, 0.048, 0.055, 0.06, 0.045, 0.123, 0.066, 0.18, 0.137, 0.127, 0.183, 0.072, 0.124, 0.288, 0.076, 0.039, 0.101, 0.044, 0.449, 0.107, 0.216, 0.112, 0.12, 0.061, 0.095, 0.073, 0.426, 0.246, 0.504, 0.096, 0.066, 0.121, 0.11, 0.158, 0.082, 0.266, 0.052, 0.21, 0.096, 0.034, 0.034, 0.165, 0.071, 0.147, 0.165, 0.045, 0.105, 0.192, 0.236, 0.416, 0.09, 0.061, 0.11, 0.054, 0.047, 0.081, 0.098, 0.523, 0.142, 0.083, 0.187, 0.029, 0.205, 0.118, 0.055, 0.072, 0.049, 0.417, 0.1, 0.116, 0.179, 0.137, 0.075, 0.166, 0.257, 0.142, 0.359, 0.034, 0.071, 0.058, 0.048, 0.037, 0.039, 0.048, 0.104, 0.22, 0.061, 0.172, 0.034, 0.196, 0.504, 0.095, 0.119, 0.045]
72|[0.542, 0.168, 0.498, 3.141, 4.58, 0.011, 0.001, 0.006, 0.003, 0.002, 0.006, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.004, 0.005, 0.001, 0.001, 0.003, 0.003, 0.005, 0.002, 0.001, 0.004, 0.005, 0.017, 0.004, 0.003, 0.011, 0.006, 0.002, 0.004, 0.008, 0.008, 0.005, 0.014, 0.006, 0.002, 0.009, 0.0, 0.004, 0.001, 0.004, 0.001, 0.025, 0.003, 0.004, 0.002, 0.009, 0.001, 0.011, 0.008, 0.004, 0.002, 0.006, 0.01, 0.013, 0.003, 0.001, 0.003, 0.005, 0.003, 0.003, 0.002, 0.018, 0.007, 0.006, 0.014, 0.002, 0.002, 0.001, 0.004, 0.004, 0.003, 0.032, 0.005, 0.005, 0.012, 0.009, 0.001, 0.001, 0.011, 0.007, 0.022, 0.002, 0.004, 0.002, 0.005, 0.001, 0.002, 0.002, 0.003, 0.003, 0.005, 0.001, 0.005, 0.002, 0.004, 0.003, 0.005, 0.001]
73|[0.922, 3.826, 0.394, 0.064, 0.403, 1.589, 0.486, 0.325, 0.949, 0.707, 0.386, 0.474, 0.417, 0.444, 0.705, 0.244, 0.431, 0.441, 0.306, 0.425, 0.376, 1.091, 1.173, 0.441, 0.872, 0.425, 0.421, 0.746, 0.409, 1.528, 0.277, 0.597, 0.95, 0.59, 0.453, 0.409, 0.78, 1.467, 0.872, 0.512, 0.361, 0.286, 0.938, 0.489, 1.279, 0.423, 1.45, 0.434, 0.545, 0.811, 0.413, 0.321, 0.676, 0.276, 1.065, 0.742, 0.556, 0.51, 0.353, 1.254, 1.958, 0.352, 0.462, 0.398, 0.248, 0.28, 0.721, 0.83, 3.791, 0.576, 0.869, 1.006, 0.229, 1.543, 0.569, 0.419, 0.368, 0.412, 0.874, 0.263, 0.669, 0.691, 0.561, 0.462, 0.766, 0.329, 0.776, 1.4, 0.184, 0.971, 0.453, 0.671, 0.289, 0.361, 0.529, 1.064, 0.541, 0.331, 0.461, 0.275, 0.853, 2.151, 0.539, 0.651, 0.525]
74|[0.768, 0.33, 0.069, 0.87, 1.414, 0.382, 0.034, 0.017, 0.094, 0.161, 0.092, 0.124, 0.015, 0.03, 0.019, 0.02, 0.072, 0.018, 0.099, 0.083, 0.062, 0.071, 0.03, 0.046, 0.164, 0.034, 0.012, 0.046, 0.019, 0.282, 0.072, 0.147, 0.041, 0.066, 0.027, 0.017, 0.026, 0.236, 0.126, 0.351, 0.034, 0.037, 0.042, 0.074, 0.052, 0.049, 0.157, 0.013, 0.145, 0.026, 0.012, 0.012, 0.077, 0.044, 0.023, 0.03, 0.008, 0.056, 0.137, 0.073, 0.238, 0.062, 0.031, 0.057, 0.019, 0.016, 0.032, 0.035, 0.297, 0.046, 0.041, 0.077, 0.005, 0.047, 0.057, 0.023, 0.027, 0.01, 0.306, 0.058, 0.03, 0.094, 0.081, 0.015, 0.106, 0.183, 0.083, 0.264, 0.011, 0.025, 0.018, 0.012, 0.012, 0.015, 0.014, 0.025, 0.159, 0.017, 0.125, 0.018, 0.097, 0.327, 0.062, 0.034, 0.027]
75|[1.243, 0.084, 0.028, 0.248, 0.453, 0.118, 0.049, 0.056, 0.084, 0.044, 0.072, 0.037, 0.039, 0.028, 0.055, 0.028, 0.044, 0.029, 0.074, 0.063, 0.038, 0.095, 0.074, 0.047, 0.064, 0.046, 0.033, 0.049, 0.041, 0.12, 0.023, 0.058, 0.085, 0.048, 0.04, 0.051, 0.058, 0.103, 0.089, 0.088, 0.059, 0.033, 0.058, 0.039, 0.103, 0.029, 0.159, 0.034, 0.082, 0.075, 0.033, 0.038, 0.068, 0.03, 0.101, 0.044, 0.035, 0.038, 0.065, 0.1, 0.125, 0.039, 0.039, 0.044, 0.037, 0.028, 0.067, 0.054, 0.132, 0.072, 0.059, 0.118, 0.027, 0.162, 0.039, 0.055, 0.035, 0.026, 0.13, 0.052, 0.068, 0.079, 0.066, 0.063, 0.044, 0.066, 0.069, 0.176, 0.022, 0.084, 0.046, 0.038, 0.036, 0.028, 0.025, 0.082, 0.055, 0.046, 0.042, 0.019, 0.077, 0.176, 0.046, 0.075, 0.036]
76|[1.167, 0.079, 0.017, 0.062, 1.12, 0.176, 0.093, 0.079, 0.111, 0.053, 0.115, 0.053, 0.063, 0.046, 0.096, 0.041, 0.073, 0.08, 0.122, 0.086, 0.066, 0.138, 0.16, 0.056, 0.13, 0.084, 0.051, 0.118, 0.058, 0.191, 0.04, 0.11, 0.161, 0.111, 0.058, 0.091, 0.112, 0.165, 0.139, 0.198, 0.087, 0.059, 0.081, 0.067, 0.211, 0.048, 0.135, 0.057, 0.092, 0.11, 0.045, 0.042, 0.11, 0.048, 0.15, 0.161, 0.054, 0.066, 0.144, 0.201, 0.165, 0.055, 0.077, 0.081, 0.076, 0.057, 0.086, 0.09, 0.254, 0.115, 0.094, 0.318, 0.045, 0.216, 0.066, 0.073, 0.046, 0.05, 0.137, 0.088, 0.171, 0.145, 0.082, 0.065, 0.062, 0.1, 0.088, 0.279, 0.036, 0.13, 0.075, 0.053, 0.059, 0.041, 0.049, 0.108, 0.093, 0.083, 0.088, 0.058, 0.13, 0.29, 0.063, 0.138, 0.052]
77|[1.236, 2.012, 0.278, 0.104, 0.467, 0.61, 0.153, 0.176, 0.365, 0.279, 0.272, 0.13, 0.147, 0.123, 0.304, 0.108, 0.205, 0.151, 0.298, 0.283, 0.144, 0.375, 0.304, 0.189, 0.417, 0.184, 0.15, 0.263, 0.154, 0.273, 0.109, 0.236, 0.43, 0.304, 0.129, 0.202, 0.293, 0.46, 0.481, 1.391, 0.172, 0.168, 0.263, 0.185, 0.393, 0.141, 0.394, 0.11, 0.216, 0.434, 0.14, 0.121, 0.326, 0.123, 0.598, 0.309, 0.154, 0.158, 0.338, 0.488, 0.538, 0.171, 0.262, 0.133, 0.158, 0.086, 0.291, 0.163, 0.853, 0.276, 0.337, 0.452, 0.124, 0.438, 0.167, 0.286, 0.134, 0.142, 0.523, 0.214, 0.263, 0.359, 0.331, 0.137, 0.14, 0.309, 0.246, 0.979, 0.113, 0.38, 0.187, 0.242, 0.158, 0.146, 0.141, 0.326, 0.143, 0.26, 0.203, 0.131, 0.278, 0.818, 0.137, 0.322, 0.14]
