52|[0.949, 1.59, 0.185, 0.236, 0.414, 0.296, 0.204, 0.131, 0.191, 0.232, 0.216, 0.101, 0.14, 0.09, 0.148, 0.08, 0.164, 0.135, 0.332, 0.203, 0.188, 0.427, 0.542, 0.187, 0.2, 0.231, 0.171, 0.202, 0.158, 0.234, 0.077, 0.282, 0.317, 0.337, 0.101, 0.22, 0.245, 0.265, 0.849, 0.232, 0.177, 0.118, 0.209, 0.063, 0.395, 0.078, 0.411, 0.101, 0.207, 0.243, 0.061, 0.142, 0.223, 0.097, 0.363, 0.429, 0.127, 0.092, 0.35, 0.593, 0.218, 0.151, 0.211, 0.156, 0.119, 0.029, 0.169, 0.198, 0.117, 0.333, 0.24, 0.081, 0.085, 0.292, 0.124, 0.161, 0.108, 0.128, 0.397, 0.273, 0.2, 0.347, 0.183, 0.113, 0.137, 0.232, 0.337, 0.344, 0.136, 0.341, 0.158, 0.118, 0.194, 0.191, 0.103, 0.287, 0.22, 0.256, 0.209, 0.115, 0.259, 0.344, 0.293, 0.25, 0.132]
53|[1.403, 0.592, 0.139, 0.0, 0.626, 1.49, 1.173, 0.868, 1.57, 1.152, 1.486, 0.756, 0.853, 0.57, 1.24, 0.597, 0.934, 0.838, 1.365, 1.458, 0.947, 1.753, 1.779, 1.076, 1.571, 0.976, 0.758, 1.228, 0.773, 2.207, 0.585, 1.432, 1.553, 1.276, 0.81, 1.168, 1.437, 2.181, 2.594, 2.637, 1.105, 1.016, 1.273, 0.907, 2.044, 0.751, 2.286, 0.805, 0.992, 1.68, 0.671, 0.721, 1.243, 0.68, 1.792, 1.495, 1.003, 1.072, 1.668, 2.603, 2.976, 0.833, 1.024, 1.024, 0.905, 0.496, 1.349, 1.069, 2.641, 1.761, 1.521, 2.223, 0.553, 2.664, 0.956, 1.321, 0.695, 0.748, 2.047, 1.108, 2.093, 1.26, 1.011, 0.86, 0.849, 1.135, 1.388, 2.837, 0.519, 1.646, 0.926, 1.019, 0.673, 0.757, 0.894, 1.62, 1.038, 0.988, 1.097, 0.629, 1.381, 2.268, 1.051, 1.784, 0.911]
54|[0.912, 1.137, 1.623, 0.221, 0.848, 0.566, 0.273, 0.23, 0.382, 0.212, 0.24, 0.148, 0.13, 0.164, 0.25, 0.098, 0.25, 0.218, 0.37, 0.277, 0.256, 0.499, 0.271, 0.307, 0.364, 0.146, 0.181, 0.265, 0.262, 0.49, 0.164, 0.441, 0.309, 0.34, 0.246, 0.274, 0.227, 0.646, 0.87, 0.708, 0.255, 0.23, 0.208, 0.185, 0.309, 0.192, 0.433, 0.149, 0.272, 0.468, 0.108, 0.197, 0.361, 0.149, 0.709, 0.234, 0.233, 0.159, 0.265, 0.643, 0.447, 0.141, 0.236, 0.198, 0.125, 0.133, 0.388, 0.197, 0.692, 0.362, 0.244, 0.624, 0.154, 0.625, 0.171, 0.28, 0.082, 0.139, 0.706, 0.27, 0.28, 0.531, 0.532, 0.217, 0.136, 0.278, 0.386, 0.685, 0.086, 0.451, 0.268, 0.179, 0.253, 0.19, 0.167, 0.37, 0.317, 0.196, 0.285, 0.173, 0.31, 0.65, 0.196, 0.475, 0.222]
55|[0.803, 2.034, 1.102, 1.228, 1.304, 0.043, 0.024, 0.009, 0.049, 0.009, 0.032, 0.009, 0.012, 0.009, 0.016, 0.009, 0.027, 0.022, 0.038, 0.025, 0.008, 0.043, 0.067, 0.003, 0.06, 0.007, 0.018, 0.015, 0.009, 0.062, 0.01, 0.021, 0.028, 0.007, 0.01, 0.034, 0.009, 0.023, 0.034, 0.023, 0.005, 0.012, 0.021, 0.005, 0.029, 0.009, 0.013, 0.004, 0.058, 0.017, 0.019, 0.016, 0.033, 0.01, 0.011, 0.013, 0.009, 0.018, 0.032, 0.045, 0.045, 0.019, 0.02, 0.007, 0.017, 0.009, 0.016, 0.026, 0.036, 0.028, 0.018, 0.037, 0.008, 0.007, 0.025, 0.016, 0.013, 0.018, 0.088, 0.023, 0.04, 0.035, 0.024, 0.009, 0.007, 0.022, 0.02, 0.045, 0.011, 0.032, 0.019, 0.004, 0.013, 0.017, 0.008, 0.004, 0.024, 0.012, 0.011, 0.009, 0.022, 0.047, 0.008, 0.024, 0.007]
56|[0.949, 0.751, 0.416, 0.0, 0.84, 0.425, 0.228, 0.349, 0.295, 0.431, 0.137, 0.0, 0.0, 0.074, 0.127, 0.0, 0.219, 0.386, 0.325, 0.148, 0.098, 0.0, 0.839, 0.128, 0.173, 0.179, 0.0, 0.297, 0.0, 0.0, 0.212, 0.43, 0.8, 0.295, 0.08, 0.0, 0.262, 0.2, 0.813, 0.357, 0.1, 0.253, 0.356, 0.18, 0.233, 0.087, 0.188, 0.1, 0.343, 0.566, 0.163, 0.19, 0.181, 0.275, 0.261, 0.376, 0.0, 0.0, 0.965, 0.266, 0.283, 0.0, 0.215, 0.269, 0.0, 0.18, 0.099, 0.153, 1.47, 0.182, 0.479, 0.634, 0.0, 0.307, 0.172, 0.39, 0.085, 0.155, 0.923, 0.0, 0.225, 0.124, 0.289, 0.158, 0.102, 0.393, 0.203, 1.301, 0.131, 0.152, 0.134, 0.102, 0.168, 0.061, 0.309, 0.34, 0.385, 0.153, 0.113, 0.266, 0.487, 0.0, 0.218, 0.388, 0.098]
57|[1.541, 0.248, 0.043, 0.095, 0.481, 0.434, 0.168, 0.272, 0.323, 0.199, 0.314, 0.155, 0.186, 0.156, 0.253, 0.13, 0.154, 0.161, 0.337, 0.28, 0.197, 0.439, 0.376, 0.241, 0.359, 0.196, 0.141, 0.261, 0.177, 0.816, 0.137, 0.241, 0.2, 0.214, 0.139, 0.165, 0.19, 0.402, 0.463, 0.717, 0.214, 0.183, 0.316, 0.203, 0.382, 0.143, 0.324, 0.157, 0.254, 0.344, 0.134, 0.154, 0.255, 0.129, 0.418, 0.248, 0.237, 0.217, 0.204, 0.318, 0.346, 0.211, 0.198, 0.203, 0.188, 0.089, 0.293, 0.224, 0.403, 0.422, 0.33, 0.38, 0.099, 0.465, 0.18, 0.263, 0.161, 0.152, 0.323, 0.256, 0.496, 0.295, 0.285, 0.194, 0.149, 0.201, 0.271, 0.397, 0.107, 0.262, 0.185, 0.256, 0.131, 0.161, 0.119, 0.351, 0.213, 0.246, 0.251, 0.129, 0.305, 0.498, 0.226, 0.305, 0.133]
58|[0.884, 0.289, 0.023, 0.258, 3.272, 0.079, 0.015, 0.015, 0.029, 0.025, 0.037, 0.033, 0.012, 0.022, 0.013, 0.026, 0.039, 0.021, 0.08, 0.037, 0.012, 0.052, 0.039, 0.039, 0.022, 0.014, 0.021, 0.04, 0.027, 0.067, 0.012, 0.07, 0.046, 0.05, 0.026, 0.024, 0.036, 0.022, 0.073, 0.079, 0.024, 0.013, 0.056, 0.028, 0.033, 0.012, 0.063, 0.02, 0.06, 0.036, 0.021, 0.021, 0.04, 0.014, 0.087, 0.056, 0.022, 0.012, 0.053, 0.096, 0.121, 0.032, 0.022, 0.021, 0.022, 0.02, 0.035, 0.007, 0.105, 0.025, 0.04, 0.084, 0.022, 0.017, 0.032, 0.027, 0.011, 0.019, 0.072, 0.02, 0.048, 0.044, 0.051, 0.057, 0.031, 0.021, 0.023, 0.072, 0.02, 0.054, 0.019, 0.038, 0.024, 0.012, 0.015, 0.063, 0.041, 0.046, 0.045, 0.041, 0.017, 0.081, 0.015, 0.051, 0.024]
59|[1.353, 0.125, 0.114, 0.093, 1.821, 0.105, 0.042, 0.031, 0.063, 0.05, 0.05, 0.025, 0.025, 0.022, 0.022, 0.024, 0.063, 0.033, 0.069, 0.052, 0.03, 0.058, 0.065, 0.052, 0.057, 0.03, 0.022, 0.054, 0.012, 0.106, 0.014, 0.043, 0.048, 0.041, 0.033, 0.072, 0.021, 0.046, 0.046, 0.109, 0.039, 0.033, 0.025, 0.024, 0.083, 0.029, 0.061, 0.038, 0.064, 0.051, 0.02, 0.024, 0.075, 0.026, 0.074, 0.04, 0.029, 0.047, 0.037, 0.061, 0.085, 0.042, 0.042, 0.043, 0.029, 0.023, 0.03, 0.057, 0.087, 0.099, 0.019, 0.085, 0.018, 0.061, 0.021, 0.026, 0.045, 0.018, 0.041, 0.044, 0.074, 0.082, 0.057, 0.022, 0.03, 0.059, 0.042, 0.104, 0.025, 0.036, 0.034, 0.027, 0.035, 0.019, 0.015, 0.03, 0.056, 0.042, 0.023, 0.027, 0.044, 0.077, 0.048, 0.07, 0.045]
60|[1.163, 0.304, 0.152, 0.169, 1.197, 0.991, 0.473, 0.292, 0.369, 0.286, 0.406, 0.386, 0.212, 0.214, 0.21, 0.16, 0.282, 0.208, 0.516, 0.376, 0.324, 0.339, 0.717, 0.248, 0.731, 0.23, 0.179, 0.399, 0.16, 0.868, 0.178, 0.492, 0.422, 0.31, 0.29, 0.359, 0.339, 0.617, 0.612, 0.96, 0.216, 0.165, 0.401, 0.333, 0.297, 0.202, 0.546, 0.205, 0.431, 0.419, 0.19, 0.179, 0.305, 0.147, 0.467, 0.42, 0.173, 0.244, 0.644, 0.671, 0.701, 0.297, 0.273, 0.323, 0.296, 0.205, 0.343, 0.442, 0.753, 0.492, 0.418, 0.348, 0.132, 0.539, 0.333, 0.189, 0.277, 0.117, 0.547, 0.304, 0.362, 0.523, 0.474, 0.338, 0.326, 0.494, 0.425, 0.739, 0.147, 0.267, 0.249, 0.262, 0.171, 0.197, 0.176, 0.475, 0.393, 0.39, 0.378, 0.248, 0.365, 0.838, 0.338, 0.357, 0.23]
61|[1.324, 0.585, 0.071, 0.057, 0.469, 1.145, 0.529, 0.508, 0.862, 0.746, 0.725, 0.303, 0.432, 0.295, 0.671, 0.322, 0.599, 0.455, 0.622, 0.652, 0.584, 0.884, 0.944, 0.523, 0.79, 0.55, 0.42, 0.683, 0.389, 1.108, 0.286, 0.514, 0.786, 0.611, 0.417, 0.555, 0.697, 1.237, 1.085, 2.1, 0.648, 0.423, 0.674, 0.595, 1.173, 0.429, 1.111, 0.332, 0.538, 0.643, 0.348, 0.431, 0.825, 0.344, 0.794, 0.773, 0.58, 0.53, 0.936, 1.103, 1.676, 0.485, 0.55, 0.505, 0.42, 0.341, 0.847, 0.736, 1.37, 1.045, 0.752, 1.312, 0.356, 1.666, 0.504, 0.599, 0.461, 0.327, 1.048, 0.607, 0.65, 0.87, 0.699, 0.453, 0.547, 0.629, 0.658, 1.984, 0.312, 0.999, 0.441, 0.492, 0.405, 0.385, 0.4, 0.813, 0.528, 0.646, 0.608, 0.339, 0.854, 1.403, 0.619, 0.844, 0.414]
62|[1.256, 1.772, 0.255, 0.029, 0.34, 1.441, 0.783, 0.537, 1.052, 0.919, 1.085, 0.511, 0.466, 0.437, 0.973, 0.368, 0.694, 0.687, 0.908, 1.099, 0.691, 1.531, 0.844, 0.616, 1.157, 0.731, 0.622, 0.921, 0.698, 1.415, 0.409, 0.833, 1.492, 0.922, 0.615, 0.69, 1.033, 1.417, 1.685, 1.807, 0.815, 0.689, 0.928, 0.624, 1.496, 0.536, 1.856, 0.464, 0.724, 1.402, 0.624, 0.537, 1.095, 0.578, 1.265, 1.031, 0.973, 0.671, 0.752, 1.341, 2.304, 0.673, 0.749, 0.579, 0.566, 0.363, 0.963, 0.895, 1.45, 1.293, 1.152, 1.491, 0.486, 2.252, 0.754, 0.806, 0.461, 0.49, 1.447, 0.653, 1.23, 1.277, 0.842, 0.601, 0.531, 0.708, 1.057, 1.976, 0.449, 1.357, 0.643, 0.66, 0.566, 0.612, 0.606, 1.156, 0.91, 0.649, 0.966, 0.525, 1.098, 2.031, 0.835, 1.137, 0.775]
63|[1.559, 0.224, 0.042, 0.052, 0.56, 1.173, 0.572, 0.407, 0.695, 0.385, 0.833, 0.404, 0.392, 0.33, 0.456, 0.302, 0.435, 0.371, 0.812, 0.482, 0.415, 0.71, 0.837, 0.462, 0.627, 0.559, 0.344, 0.551, 0.36, 0.965, 0.244, 0.815, 0.738, 0.552, 0.402, 0.6, 0.608, 0.897, 0.726, 0.902, 0.55, 0.395, 0.552, 0.408, 1.211, 0.304, 1.032, 0.33, 0.53, 0.632, 0.288, 0.294, 0.685, 0.357, 1.424, 0.373, 0.411, 0.487, 0.8, 0.877, 1.222, 0.467, 0.457, 0.52, 0.486, 0.222, 0.632, 0.492, 1.603, 0.806, 0.858, 1.075, 0.31, 0.938, 0.322, 0.482, 0.427, 0.276, 0.779, 0.609, 0.691, 0.673, 0.502, 0.367, 0.451, 0.695, 0.682, 1.191, 0.274, 0.761, 0.343, 0.434, 0.416, 0.297, 0.313, 0.709, 0.558, 0.536, 0.541, 0.325, 0.601, 1.189, 0.545, 0.677, 0.487]
64|[2.669, 0.12, 0.197, 1.181, 3.043, 0.054, 0.016, 0.03, 0.035, 0.059, 0.018, 0.013, 0.022, 0.007, 0.015, 0.014, 0.009, 0.025, 0.016, 0.018, 0.008, 0.011, 0.034, 0.011, 0.019, 0.02, 0.016, 0.016, 0.032, 0.026, 0.008, 0.038, 0.06, 0.013, 0.03, 0.042, 0.03, 0.033, 0.056, 0.047, 0.013, 0.003, 0.009, 0.035, 0.054, 0.014, 0.039, 0.026, 0.08, 0.042, 0.013, 0.018, 0.043, 0.003, 0.026, 0.111, 0.009, 0.02, 0.023, 0.057, 0.0, 0.007, 0.016, 0.01, 0.03, 0.012, 0.031, 0.044, 0.102, 0.047, 0.037, 0.015, 0.016, 0.028, 0.012, 0.014, 0.017, 0.006, 0.126, 0.008, 0.073, 0.05, 0.028, 0.034, 0.017, 0.04, 0.03, 0.041, 0.016, 0.031, 0.02, 0.004, 0.008, 0.011, 0.016, 0.02, 0.014, 0.026, 0.011, 0.032, 0.012, 0.011, 0.014, 0.016, 0.024]
65|[0.967, 0.399, 0.277, 0.074, 0.577, 0.681, 0.247, 0.228, 0.486, 0.305, 0.65, 0.275, 0.242, 0.229, 0.178, 0.146, 0.24, 0.208, 0.372, 0.359, 0.281, 0.135, 0.861, 0.142, 0.305, 0.169, 0.167, 0.155, 0.224, 0.62, 0.128, 0.585, 0.658, 0.491, 0.285, 0.265, 0.152, 0.441, 0.314, 1.299, 0.327, 0.203, 0.55, 0.128, 0.368, 0.118, 0.621, 0.139, 0.623, 0.219, 0.251, 0.23, 0.399, 0.152, 0.426, 0.445, 0.133, 0.184, 0.373, 0.356, 0.207, 0.334, 0.282, 0.275, 0.305, 0.128, 0.443, 0.281, 0.586, 0.441, 0.263, 1.155, 0.127, 0.21, 0.216, 0.244, 0.163, 0.118, 0.378, 0.319, 0.297, 0.506, 0.349, 0.365, 0.204, 0.483, 0.268, 0.431, 0.106, 0.27, 0.284, 0.263, 0.191, 0.15, 0.243, 0.28, 0.49, 0.207, 0.22, 0.231, 0.279, 0.743, 0.305, 0.466, 0.141]
66|[1.044, 1.344, 0.717, 0.228, 0.598, 0.243, 0.118, 0.093, 0.165, 0.106, 0.081, 0.054, 0.073, 0.039, 0.103, 0.043, 0.073, 0.073, 0.161, 0.17, 0.124, 0.175, 0.188, 0.078, 0.167, 0.067, 0.07, 0.116, 0.064, 0.241, 0.044, 0.183, 0.111, 0.113, 0.098, 0.095, 0.093, 0.117, 0.23, 0.258, 0.073, 0.036, 0.14, 0.093, 0.158, 0.062, 0.191, 0.056, 0.134, 0.134, 0.092, 0.058, 0.084, 0.043, 0.247, 0.08, 0.072, 0.112, 0.148, 0.161, 0.144, 0.051, 0.073, 0.065, 0.096, 0.025, 0.118, 0.13, 0.183, 0.128, 0.116, 0.191, 0.062, 0.162, 0.099, 0.106, 0.077, 0.061, 0.243, 0.075, 0.066, 0.15, 0.122, 0.086, 0.095, 0.137, 0.121, 0.325, 0.054, 0.157, 0.09, 0.072, 0.092, 0.077, 0.057, 0.154, 0.085, 0.104, 0.111, 0.04, 0.086, 0.303, 0.098, 0.16, 0.076]
67|[1.284, 0.619, 0.055, 0.006, 0.678, 1.989, 0.85, 0.748, 1.372, 1.116, 1.119, 0.672, 0.592, 0.433, 1.092, 0.582, 0.984, 0.652, 1.03, 1.223, 0.717, 1.361, 1.762, 0.926, 1.266, 0.776, 0.692, 1.002, 0.676, 2.057, 0.354, 1.209, 1.22, 1.209, 0.626, 0.979, 0.889, 2.014, 1.689, 2.448, 0.845, 0.683, 1.37, 0.579, 1.436, 0.707, 1.784, 0.68, 0.859, 1.431, 0.629, 0.695, 1.2, 0.504, 1.847, 1.322, 0.793, 0.768, 1.066, 1.387, 1.526, 0.925, 0.803, 0.75, 0.85, 0.411, 1.108, 0.851, 2.245, 1.369, 1.087, 2.637, 0.507, 1.828, 0.888, 1.247, 0.686, 0.57, 1.566, 1.088, 1.237, 1.156, 1.048, 0.884, 0.79, 1.161, 1.023, 2.272, 0.415, 1.49, 0.614, 0.838, 0.66, 0.697, 0.704, 1.093, 0.796, 1.352, 0.977, 0.496, 1.578, 1.987, 0.932, 1.412, 0.687]
68|[0.527, 0.372, 4.66, 1.255, 1.384, 0.029, 0.0, 0.022, 0.04, 0.003, 0.03, 0.004, 0.033, 0.008, 0.005, 0.012, 0.023, 0.033, 0.098, 0.02, 0.014, 0.011, 0.0, 0.0, 0.013, 0.012, 0.002, 0.078, 0.002, 0.059, 0.013, 0.038, 0.0, 0.03, 0.029, 0.009, 0.005, 0.035, 0.056, 0.076, 0.0, 0.003, 0.02, 0.012, 0.005, 0.009, 0.033, 0.014, 0.049, 0.02, 0.014, 0.002, 0.031, 0.008, 0.0, 0.0, 0.024, 0.018, 0.04, 0.056, 0.082, 0.013, 0.027, 0.01, 0.045, 0.011, 0.011, 0.005, 0.0, 0.02, 0.04, 0.0, 0.008, 0.042, 0.0, 0.0, 0.002, 0.012, 0.042, 0.004, 0.031, 0.039, 0.068, 0.0, 0.014, 0.005, 0.018, 0.067, 0.0, 0.006, 0.019, 0.014, 0.005, 0.012, 0.013, 0.023, 0.009, 0.021, 0.033, 0.0, 0.003, 0.008, 0.015, 0.027, 0.0]
69|[1.075, 1.339, 0.114, 0.381, 0.583, 0.098, 0.056, 0.047, 0.09, 0.078, 0.063, 0.028, 0.033, 0.035, 0.059, 0.025, 0.042, 0.039, 0.057, 0.055, 0.039, 0.076, 0.1, 0.041, 0.084, 0.049, 0.036, 0.048, 0.035, 0.092, 0.02, 0.058, 0.088, 0.062, 0.038, 0.052, 0.061, 0.125, 0.088, 0.134, 0.059, 0.035, 0.055, 0.034, 0.082, 0.038, 0.109, 0.025, 0.114, 0.09, 0.024, 0.04, 0.067, 0.032, 0.097, 0.029, 0.055, 0.028, 0.091, 0.076, 0.127, 0.042, 0.042, 0.037, 0.032, 0.025, 0.098, 0.048, 0.097, 0.088, 0.055, 0.106, 0.03, 0.109, 0.055, 0.052, 0.035, 0.046, 0.166, 0.052, 0.103, 0.089, 0.075, 0.037, 0.049, 0.065, 0.072, 0.104, 0.032, 0.088, 0.051, 0.029, 0.039, 0.041, 0.05, 0.103, 0.068, 0.067, 0.06, 0.036, 0.069, 0.112, 0.048, 0.039, 0.05]
70|[1.135, 0.127, 0.105, 0.085, 1.162, 0.343, 0.168, 0.134, 0.215, 0.112, 0.194, 0.104, 0.115, 0.093, 0.205, 0.081, 0.173, 0.138, 0.181, 0.168, 0.121, 0.223, 0.181, 0.134, 0.236, 0.167, 0.088, 0.202, 0.13, 0.314, 0.065, 0.238, 0.326, 0.142, 0.138, 0.163, 0.226, 0.257, 0.281, 0.279, 0.141, 0.111, 0.163, 0.116, 0.266, 0.102, 0.194, 0.101, 0.2, 0.183, 0.095, 0.074, 0.189, 0.091, 0.264, 0.137, 0.104, 0.13, 0.281, 0.286, 0.227, 0.112, 0.102, 0.125, 0.125, 0.117, 0.191, 0.176, 0.127, 0.238, 0.153, 0.451, 0.095, 0.25, 0.128, 0.16, 0.11, 0.101, 0.218, 0.14, 0.234, 0.241, 0.152, 0.145, 0.129, 0.243, 0.154, 0.408, 0.072, 0.187, 0.117, 0.161, 0.101, 0.095, 0.121, 0.202, 0.239, 0.138, 0.172, 0.105, 0.216, 0.372, 0.141, 0.234, 0.067]
71|[0.825, 0.029, 0.012, 0.021, 0.998, 0.048, 0.026, 0.019, 0.063, 0.018, 0.054, 0.022, 0.023, 0.013, 0.026, 0.012, 0.021, 0.024, 0.032, 0.026, 0.025, 0.049, 0.044, 0.019, 0.031, 0.023, 0.018, 0.031, 0.019, 0.043, 0.011, 0.034, 0.029, 0.026, 0.022, 0.026, 0.025, 0.045, 0.057, 0.057, 0.028, 0.016, 0.03, 0.016, 0.051, 0.019, 0.068, 0.018, 0.034, 0.04, 0.017, 0.021, 0.046, 0.018, 0.045, 0.036, 0.02, 0.014, 0.047, 0.058, 0.034, 0.024, 0.035, 0.024, 0.026, 0.019, 0.032, 0.034, 0.045, 0.031, 0.04, 0.063, 0.01, 0.038, 0.017, 0.021, 0.014, 0.016, 0.038, 0.035, 0.031, 0.068, 0.03, 0.016, 0.024, 0.035, 0.032, 0.088, 0.014, 0.055, 0.025, 0.016, 0.019, 0.015, 0.019, 0.034, 0.032, 0.031, 0.021, 0.017, 0.025, 0.076, 0.039, 0.023, 0.025]
72|[1.322, 2.212, 0.121, 0.196, 0.381, 0.296, 0.09, 0.104, 0.22, 0.155, 0.127, 0.073, 0.097, 0.09, 0.158, 0.055, 0.112, 0.092, 0.183, 0.182, 0.129, 0.201, 0.152, 0.072, 0.167, 0.093, 0.088, 0.073, 0.054, 0.155, 0.059, 0.141, 0.21, 0.117, 0.071, 0.134, 0.132, 0.306, 0.343, 0.24, 0.091, 0.084, 0.116, 0.084, 0.17, 0.076, 0.292, 0.072, 0.169, 0.181, 0.079, 0.081, 0.157, 0.084, 0.162, 0.127, 0.118, 0.078, 0.134, 0.24, 0.202, 0.106, 0.159, 0.06, 0.107, 0.067, 0.184, 0.131, 0.106, 0.19, 0.14, 0.207, 0.107, 0.227, 0.107, 0.128, 0.082, 0.094, 0.341, 0.132, 0.194, 0.239, 0.102, 0.065, 0.084, 0.15, 0.168, 0.311, 0.076, 0.224, 0.105, 0.073, 0.108, 0.103, 0.087, 0.223, 0.115, 0.089, 0.172, 0.068, 0.132, 0.421, 0.084, 0.107, 0.119]
73|[0.772, 0.852, 0.0, 1.79, 1.232, 0.032, 0.009, 0.014, 0.016, 0.013, 0.011, 0.012, 0.006, 0.003, 0.014, 0.004, 0.015, 0.009, 0.013, 0.014, 0.012, 0.02, 0.023, 0.014, 0.015, 0.016, 0.004, 0.01, 0.009, 0.019, 0.005, 0.013, 0.007, 0.015, 0.009, 0.01, 0.007, 0.021, 0.027, 0.023, 0.011, 0.008, 0.01, 0.016, 0.008, 0.003, 0.028, 0.005, 0.052, 0.011, 0.006, 0.004, 0.016, 0.006, 0.015, 0.017, 0.006, 0.005, 0.01, 0.014, 0.011, 0.016, 0.008, 0.005, 0.004, 0.005, 0.008, 0.006, 0.022, 0.013, 0.02, 0.005, 0.001, 0.026, 0.012, 0.01, 0.008, 0.004, 0.084, 0.019, 0.014, 0.022, 0.023, 0.005, 0.011, 0.023, 0.01, 0.048, 0.006, 0.019, 0.008, 0.002, 0.011, 0.008, 0.007, 0.019, 0.017, 0.019, 0.012, 0.006, 0.022, 0.025, 0.013, 0.017, 0.008]
74|[2.189, 0.098, 0.251, 0.127, 4.903, 2.093, 0.897, 0.48, 0.846, 0.938, 0.279, 1.194, 0.756, 0.691, 1.148, 0.554, 0.709, 0.263, 1.333, 1.204, 0.522, 1.077, 0.805, 0.337, 1.264, 0.567, 0.399, 1.152, 0.281, 2.461, 0.62, 0.891, 1.368, 0.958, 0.306, 0.461, 1.15, 2.376, 1.891, 2.666, 0.702, 0.704, 0.877, 0.903, 1.106, 0.265, 0.742, 0.949, 1.351, 0.274, 0.137, 0.377, 1.558, 0.268, 1.08, 1.371, 0.336, 1.09, 1.171, 1.505, 3.08, 0.436, 0.436, 0.707, 0.874, 0.281, 0.546, 0.78, 3.512, 1.012, 1.173, 2.346, 0.508, 1.32, 0.803, 1.286, 0.548, 0.478, 1.802, 0.632, 1.499, 0.663, 0.801, 0.611, 0.707, 1.361, 0.692, 0.85, 0.25, 0.034, 0.382, 0.465, 0.491, 0.392, 0.476, 0.678, 0.844, 1.03, 0.626, 0.378, 0.51, 1.848, 1.11, 0.76, 0.423]
75|[1.474, 0.751, 0.123, 0.061, 0.484, 0.474, 0.418, 0.411, 0.637, 0.366, 0.403, 0.237, 0.294, 0.243, 0.467, 0.258, 0.452, 0.333, 0.536, 0.524, 0.326, 0.594, 0.8, 0.388, 0.577, 0.325, 0.316, 0.475, 0.3, 1.092, 0.182, 0.62, 0.622, 0.419, 0.338, 0.465, 0.598, 0.945, 1.037, 0.865, 0.412, 0.36, 0.552, 0.361, 0.667, 0.309, 0.621, 0.224, 0.427, 0.721, 0.32, 0.296, 0.478, 0.269, 0.607, 0.745, 0.443, 0.302, 0.538, 0.896, 1.091, 0.303, 0.336, 0.325, 0.357, 0.181, 0.587, 0.403, 1.206, 0.667, 0.621, 0.904, 0.294, 0.899, 0.42, 0.531, 0.375, 0.318, 0.868, 0.442, 0.653, 0.562, 0.503, 0.373, 0.404, 0.536, 0.532, 1.078, 0.217, 0.713, 0.373, 0.375, 0.26, 0.322, 0.313, 0.611, 0.421, 0.421, 0.469, 0.261, 0.529, 1.268, 0.313, 0.583, 0.282]
76|[0.876, 0.0, 41.063, 0.0, 11.037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.022, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.0]
77|[7.457, 1.549, 0.0, 0.649, 0.5, 0.083, 0.066, 0.062, 0.054, 0.022, 0.029, 0.027, 0.029, 0.013, 0.043, 0.021, 0.052, 0.007, 0.037, 0.039, 0.033, 0.064, 0.02, 0.014, 0.038, 0.071, 0.036, 0.049, 0.033, 0.069, 0.022, 0.032, 0.024, 0.038, 0.031, 0.035, 0.039, 0.105, 0.049, 0.107, 0.078, 0.033, 0.019, 0.043, 0.086, 0.01, 0.077, 0.017, 0.074, 0.051, 0.027, 0.027, 0.027, 0.026, 0.049, 0.075, 0.034, 0.018, 0.075, 0.162, 0.092, 0.017, 0.071, 0.014, 0.032, 0.022, 0.038, 0.038, 0.093, 0.061, 0.079, 0.064, 0.007, 0.026, 0.041, 0.037, 0.032, 0.028, 0.14, 0.041, 0.072, 0.038, 0.068, 0.037, 0.023, 0.027, 0.047, 0.163, 0.031, 0.033, 0.042, 0.061, 0.01, 0.027, 0.037, 0.039, 0.028, 0.018, 0.032, 0.029, 0.005, 0.046, 0.017, 0.048, 0.037]
