52|[1.39, 0.633, 0.038, 0.0, 0.679, 3.545, 1.172, 0.979, 2.019, 1.618, 1.829, 1.084, 0.935, 0.734, 1.507, 0.691, 1.234, 0.942, 1.391, 1.904, 1.306, 1.962, 2.685, 1.22, 2.053, 1.153, 0.843, 1.683, 0.953, 3.47, 0.697, 1.652, 2.198, 1.677, 1.037, 1.707, 1.5, 3.177, 3.038, 4.89, 1.292, 1.028, 1.524, 1.119, 3.156, 1.074, 3.178, 0.842, 1.272, 2.01, 0.773, 0.987, 1.589, 0.716, 2.448, 1.942, 1.254, 1.262, 2.074, 3.894, 5.264, 1.299, 1.163, 1.06, 0.924, 0.595, 1.603, 1.535, 4.704, 2.077, 1.868, 4.382, 0.774, 3.74, 1.171, 1.692, 0.904, 0.948, 2.073, 1.449, 2.43, 1.607, 1.719, 1.224, 1.371, 1.597, 1.685, 3.636, 0.689, 2.345, 0.942, 1.154, 1.021, 0.934, 0.882, 1.81, 1.458, 1.68, 1.276, 0.659, 1.842, 3.547, 1.263, 2.443, 0.999]
53|[1.248, 0.363, 0.207, 0.093, 0.541, 0.432, 0.16, 0.191, 0.289, 0.17, 0.302, 0.143, 0.12, 0.131, 0.199, 0.102, 0.159, 0.137, 0.284, 0.224, 0.163, 0.265, 0.519, 0.124, 0.268, 0.145, 0.113, 0.14, 0.134, 0.418, 0.098, 0.267, 0.385, 0.25, 0.144, 0.19, 0.213, 0.403, 0.397, 1.356, 0.15, 0.146, 0.289, 0.151, 0.354, 0.109, 0.415, 0.118, 0.266, 0.223, 0.125, 0.149, 0.274, 0.105, 0.416, 0.25, 0.154, 0.165, 0.192, 0.355, 0.34, 0.179, 0.155, 0.178, 0.138, 0.081, 0.225, 0.21, 0.556, 0.354, 0.215, 0.717, 0.088, 0.345, 0.168, 0.165, 0.13, 0.101, 0.282, 0.171, 0.304, 0.321, 0.296, 0.178, 0.128, 0.303, 0.214, 0.336, 0.079, 0.274, 0.175, 0.146, 0.16, 0.106, 0.111, 0.274, 0.229, 0.18, 0.172, 0.124, 0.209, 0.705, 0.179, 0.348, 0.131]
54|[1.21, 0.337, 0.175, 0.057, 0.563, 0.977, 0.412, 0.366, 0.418, 0.35, 0.389, 0.192, 0.185, 0.23, 0.379, 0.156, 0.316, 0.296, 0.475, 0.469, 0.282, 0.591, 0.721, 0.345, 0.686, 0.32, 0.326, 0.427, 0.265, 2.059, 0.209, 0.473, 0.293, 0.394, 0.303, 0.439, 0.578, 1.012, 1.513, 0.738, 0.422, 0.299, 0.415, 0.251, 0.511, 0.227, 0.783, 0.25, 0.49, 0.518, 0.239, 0.339, 0.376, 0.25, 0.894, 1.186, 0.304, 0.309, 0.322, 1.056, 1.202, 0.19, 0.367, 0.235, 0.299, 0.168, 0.46, 0.491, 1.15, 0.509, 0.382, 1.509, 0.26, 0.903, 0.342, 0.639, 0.281, 0.224, 0.81, 0.327, 0.932, 0.533, 0.32, 0.43, 0.246, 0.551, 0.417, 0.977, 0.246, 0.749, 0.302, 0.173, 0.227, 0.305, 0.283, 0.323, 0.282, 0.23, 0.381, 0.235, 0.268, 1.309, 0.277, 0.387, 0.22]
55|[1.284, 0.241, 0.097, 0.052, 0.579, 0.828, 0.355, 0.222, 0.511, 0.371, 0.428, 0.213, 0.233, 0.186, 0.346, 0.162, 0.294, 0.231, 0.508, 0.397, 0.313, 0.628, 0.744, 0.323, 0.457, 0.294, 0.228, 0.389, 0.225, 1.031, 0.137, 0.504, 0.545, 0.458, 0.266, 0.351, 0.425, 0.699, 0.738, 0.711, 0.287, 0.267, 0.409, 0.237, 0.684, 0.193, 0.769, 0.206, 0.344, 0.495, 0.19, 0.184, 0.497, 0.199, 0.856, 0.507, 0.31, 0.253, 0.421, 0.779, 1.741, 0.269, 0.299, 0.345, 0.276, 0.163, 0.46, 0.324, 0.755, 0.578, 0.592, 0.949, 0.193, 1.042, 0.274, 0.351, 0.253, 0.193, 0.619, 0.357, 0.472, 0.45, 0.409, 0.246, 0.345, 0.433, 0.388, 1.245, 0.133, 0.569, 0.276, 0.255, 0.272, 0.207, 0.212, 0.464, 0.369, 0.325, 0.342, 0.224, 0.399, 1.167, 0.312, 0.55, 0.259]
56|[1.167, 0.175, 0.055, 0.985, 5.711, 0.088, 0.021, 0.02, 0.051, 0.025, 0.027, 0.017, 0.026, 0.019, 0.038, 0.013, 0.018, 0.009, 0.033, 0.025, 0.013, 0.032, 0.04, 0.028, 0.029, 0.011, 0.011, 0.034, 0.025, 0.116, 0.015, 0.043, 0.055, 0.04, 0.019, 0.019, 0.035, 0.061, 0.065, 0.119, 0.012, 0.009, 0.044, 0.018, 0.06, 0.01, 0.046, 0.023, 0.055, 0.063, 0.02, 0.014, 0.048, 0.014, 0.042, 0.067, 0.016, 0.028, 0.051, 0.055, 0.064, 0.019, 0.025, 0.018, 0.029, 0.016, 0.017, 0.037, 0.109, 0.029, 0.052, 0.049, 0.011, 0.1, 0.019, 0.051, 0.016, 0.017, 0.102, 0.024, 0.06, 0.039, 0.023, 0.028, 0.012, 0.056, 0.023, 0.075, 0.015, 0.032, 0.014, 0.02, 0.018, 0.012, 0.022, 0.03, 0.035, 0.037, 0.028, 0.022, 0.02, 0.04, 0.009, 0.039, 0.013]
57|[1.103, 0.943, 0.0, 0.0, 0.842, 2.365, 0.841, 0.631, 1.716, 1.353, 1.862, 1.488, 1.205, 0.27, 1.19, 0.594, 1.202, 0.839, 0.628, 0.864, 1.442, 1.86, 2.451, 0.954, 1.023, 0.82, 0.0, 1.151, 0.952, 3.755, 0.631, 1.277, 3.93, 0.86, 1.598, 0.533, 1.988, 0.429, 1.19, 2.0, 0.564, 1.093, 2.403, 1.473, 1.02, 0.315, 1.687, 0.545, 0.439, 0.744, 0.876, 0.227, 2.091, 0.691, 4.087, 0.0, 0.189, 0.847, 1.508, 3.134, 2.405, 0.537, 0.398, 0.328, 1.911, 0.753, 0.744, 1.46, 0.0, 2.212, 1.247, 4.134, 0.476, 2.277, 0.784, 1.239, 0.0, 0.98, 2.6, 0.885, 3.723, 0.938, 0.541, 0.89, 1.135, 0.379, 0.972, 4.734, 0.825, 2.131, 0.728, 0.568, 0.303, 0.441, 1.396, 1.016, 0.476, 0.292, 0.632, 0.158, 1.566, 1.721, 0.199, 4.006, 1.082]
58|[1.389, 0.464, 0.032, 0.053, 0.545, 1.06, 0.366, 0.362, 0.592, 0.36, 0.507, 0.251, 0.329, 0.215, 0.388, 0.2, 0.325, 0.297, 0.475, 0.564, 0.4, 0.678, 0.824, 0.324, 0.565, 0.374, 0.29, 0.451, 0.318, 0.871, 0.228, 0.741, 0.53, 0.442, 0.267, 0.512, 0.456, 1.11, 0.833, 1.174, 0.428, 0.288, 0.512, 0.352, 0.87, 0.23, 0.895, 0.233, 0.366, 0.613, 0.216, 0.222, 0.389, 0.27, 1.028, 0.586, 0.379, 0.319, 0.702, 1.119, 1.066, 0.385, 0.339, 0.383, 0.278, 0.203, 0.527, 0.373, 2.06, 0.704, 0.494, 1.261, 0.268, 1.802, 0.329, 0.493, 0.297, 0.17, 0.802, 0.498, 0.615, 0.574, 0.4, 0.309, 0.373, 0.505, 0.448, 1.01, 0.186, 0.698, 0.306, 0.296, 0.249, 0.217, 0.312, 0.594, 0.484, 0.499, 0.416, 0.284, 0.552, 1.304, 0.41, 0.618, 0.331]
59|[1.356, 0.999, 0.272, 0.066, 0.384, 0.416, 0.25, 0.259, 0.464, 0.264, 0.224, 0.092, 0.162, 0.219, 0.304, 0.152, 0.236, 0.192, 0.291, 0.329, 0.214, 0.581, 0.478, 0.212, 0.592, 0.231, 0.174, 0.284, 0.216, 0.815, 0.125, 0.302, 0.393, 0.433, 0.181, 0.299, 0.297, 0.649, 0.595, 1.524, 0.375, 0.224, 0.345, 0.192, 0.607, 0.133, 0.349, 0.123, 0.343, 0.553, 0.124, 0.189, 0.272, 0.151, 0.812, 0.395, 0.29, 0.258, 0.279, 0.79, 1.708, 0.2, 0.209, 0.187, 0.292, 0.097, 0.419, 0.204, 0.539, 0.353, 0.352, 0.693, 0.172, 0.579, 0.255, 0.291, 0.193, 0.147, 0.477, 0.258, 0.416, 0.438, 0.289, 0.202, 0.232, 0.489, 0.354, 0.775, 0.161, 0.52, 0.291, 0.353, 0.247, 0.183, 0.188, 0.465, 0.237, 0.249, 0.326, 0.194, 0.392, 0.809, 0.226, 0.426, 0.144]
60|[1.069, 2.702, 0.249, 0.218, 0.349, 0.245, 0.062, 0.067, 0.164, 0.115, 0.082, 0.035, 0.069, 0.052, 0.11, 0.036, 0.062, 0.066, 0.137, 0.119, 0.092, 0.195, 0.152, 0.065, 0.171, 0.071, 0.072, 0.067, 0.065, 0.255, 0.042, 0.115, 0.173, 0.095, 0.066, 0.097, 0.12, 0.262, 0.258, 0.409, 0.075, 0.065, 0.116, 0.084, 0.17, 0.063, 0.255, 0.045, 0.139, 0.168, 0.049, 0.062, 0.128, 0.06, 0.178, 0.066, 0.094, 0.062, 0.109, 0.181, 0.279, 0.088, 0.087, 0.061, 0.066, 0.044, 0.13, 0.106, 0.164, 0.16, 0.14, 0.267, 0.048, 0.271, 0.085, 0.098, 0.053, 0.057, 0.228, 0.089, 0.119, 0.19, 0.091, 0.065, 0.062, 0.085, 0.118, 0.277, 0.04, 0.172, 0.082, 0.069, 0.059, 0.074, 0.057, 0.154, 0.094, 0.083, 0.099, 0.054, 0.118, 0.309, 0.073, 0.115, 0.076]
61|[1.101, 4.173, 0.121, 0.353, 0.329, 0.154, 0.045, 0.042, 0.141, 0.073, 0.063, 0.038, 0.031, 0.049, 0.096, 0.035, 0.059, 0.055, 0.105, 0.088, 0.038, 0.11, 0.058, 0.059, 0.115, 0.047, 0.057, 0.072, 0.038, 0.146, 0.048, 0.07, 0.099, 0.071, 0.035, 0.058, 0.067, 0.147, 0.163, 0.305, 0.054, 0.053, 0.119, 0.053, 0.15, 0.03, 0.192, 0.038, 0.104, 0.096, 0.036, 0.038, 0.068, 0.049, 0.192, 0.01, 0.083, 0.048, 0.058, 0.144, 0.221, 0.049, 0.056, 0.036, 0.043, 0.023, 0.103, 0.113, 0.174, 0.09, 0.092, 0.126, 0.064, 0.121, 0.048, 0.073, 0.038, 0.046, 0.164, 0.04, 0.046, 0.132, 0.063, 0.03, 0.048, 0.046, 0.079, 0.267, 0.035, 0.107, 0.057, 0.042, 0.042, 0.047, 0.048, 0.125, 0.038, 0.07, 0.055, 0.064, 0.081, 0.202, 0.06, 0.069, 0.077]
62|[1.005, 0.281, 0.064, 0.115, 0.705, 0.449, 0.132, 0.138, 0.233, 0.207, 0.164, 0.108, 0.079, 0.07, 0.2, 0.088, 0.169, 0.142, 0.275, 0.187, 0.158, 0.254, 0.27, 0.113, 0.229, 0.089, 0.109, 0.166, 0.109, 0.447, 0.067, 0.164, 0.317, 0.166, 0.108, 0.142, 0.184, 0.384, 0.308, 0.305, 0.154, 0.13, 0.205, 0.114, 0.247, 0.092, 0.522, 0.089, 0.214, 0.188, 0.101, 0.102, 0.152, 0.118, 0.27, 0.327, 0.13, 0.128, 0.196, 0.288, 0.629, 0.143, 0.137, 0.13, 0.151, 0.076, 0.214, 0.174, 0.36, 0.264, 0.203, 1.266, 0.079, 0.396, 0.168, 0.125, 0.105, 0.086, 0.259, 0.141, 0.264, 0.27, 0.142, 0.129, 0.119, 0.239, 0.194, 0.529, 0.083, 0.249, 0.146, 0.133, 0.124, 0.108, 0.125, 0.17, 0.165, 0.114, 0.188, 0.092, 0.148, 0.524, 0.133, 0.287, 0.113]
63|[0.915, 0.924, 0.115, 0.321, 0.853, 0.11, 0.056, 0.036, 0.07, 0.062, 0.048, 0.032, 0.027, 0.031, 0.052, 0.018, 0.043, 0.035, 0.052, 0.05, 0.036, 0.084, 0.104, 0.034, 0.055, 0.045, 0.027, 0.068, 0.04, 0.078, 0.025, 0.078, 0.069, 0.059, 0.035, 0.049, 0.047, 0.092, 0.116, 0.192, 0.047, 0.036, 0.069, 0.031, 0.072, 0.026, 0.097, 0.028, 0.088, 0.063, 0.03, 0.036, 0.061, 0.024, 0.097, 0.062, 0.042, 0.038, 0.085, 0.113, 0.162, 0.039, 0.033, 0.035, 0.025, 0.023, 0.066, 0.052, 0.153, 0.076, 0.059, 0.125, 0.027, 0.109, 0.047, 0.043, 0.031, 0.033, 0.114, 0.048, 0.081, 0.079, 0.047, 0.025, 0.047, 0.055, 0.057, 0.186, 0.025, 0.076, 0.048, 0.032, 0.029, 0.034, 0.03, 0.059, 0.044, 0.051, 0.037, 0.027, 0.062, 0.135, 0.038, 0.065, 0.038]
64|[0.9, 0.094, 0.041, 0.271, 0.94, 0.109, 0.068, 0.047, 0.068, 0.038, 0.068, 0.03, 0.033, 0.029, 0.053, 0.029, 0.041, 0.039, 0.075, 0.057, 0.047, 0.099, 0.117, 0.044, 0.078, 0.041, 0.035, 0.072, 0.034, 0.117, 0.025, 0.051, 0.1, 0.06, 0.043, 0.046, 0.066, 0.098, 0.116, 0.114, 0.048, 0.035, 0.062, 0.049, 0.125, 0.037, 0.133, 0.038, 0.085, 0.076, 0.029, 0.034, 0.087, 0.029, 0.138, 0.101, 0.043, 0.044, 0.091, 0.099, 0.134, 0.041, 0.045, 0.049, 0.042, 0.037, 0.065, 0.058, 0.194, 0.07, 0.068, 0.196, 0.028, 0.155, 0.045, 0.061, 0.043, 0.036, 0.118, 0.054, 0.074, 0.094, 0.058, 0.04, 0.041, 0.063, 0.057, 0.25, 0.026, 0.1, 0.044, 0.04, 0.039, 0.033, 0.03, 0.077, 0.06, 0.056, 0.045, 0.034, 0.086, 0.171, 0.044, 0.075, 0.031]
65|[1.331, 0.151, 0.048, 0.115, 0.696, 0.32, 0.121, 0.117, 0.235, 0.123, 0.154, 0.094, 0.108, 0.09, 0.154, 0.081, 0.11, 0.114, 0.165, 0.173, 0.128, 0.291, 0.401, 0.097, 0.172, 0.086, 0.078, 0.145, 0.079, 0.393, 0.075, 0.186, 0.209, 0.136, 0.138, 0.147, 0.185, 0.216, 0.375, 0.135, 0.119, 0.087, 0.145, 0.113, 0.388, 0.072, 0.325, 0.083, 0.197, 0.218, 0.059, 0.093, 0.15, 0.077, 0.231, 0.201, 0.109, 0.104, 0.192, 0.303, 0.499, 0.116, 0.107, 0.136, 0.114, 0.084, 0.19, 0.16, 0.687, 0.3, 0.189, 0.44, 0.076, 0.425, 0.11, 0.127, 0.085, 0.087, 0.324, 0.148, 0.215, 0.2, 0.147, 0.128, 0.108, 0.157, 0.185, 0.317, 0.071, 0.236, 0.104, 0.122, 0.097, 0.103, 0.086, 0.205, 0.135, 0.149, 0.16, 0.071, 0.193, 0.441, 0.129, 0.243, 0.115]
66|[1.001, 0.324, 0.078, 0.534, 1.309, 0.506, 0.092, 0.045, 0.158, 0.206, 0.153, 0.156, 0.049, 0.044, 0.063, 0.045, 0.112, 0.055, 0.175, 0.129, 0.11, 0.148, 0.08, 0.107, 0.247, 0.06, 0.028, 0.096, 0.047, 0.372, 0.092, 0.171, 0.101, 0.069, 0.049, 0.06, 0.069, 0.388, 0.199, 0.556, 0.045, 0.079, 0.079, 0.103, 0.122, 0.083, 0.235, 0.039, 0.213, 0.089, 0.032, 0.045, 0.15, 0.06, 0.08, 0.099, 0.045, 0.097, 0.187, 0.221, 0.33, 0.089, 0.061, 0.094, 0.044, 0.025, 0.06, 0.095, 0.535, 0.134, 0.089, 0.247, 0.022, 0.116, 0.101, 0.054, 0.045, 0.037, 0.397, 0.078, 0.052, 0.17, 0.12, 0.024, 0.137, 0.253, 0.149, 0.32, 0.031, 0.062, 0.052, 0.028, 0.03, 0.036, 0.029, 0.079, 0.186, 0.066, 0.159, 0.024, 0.168, 0.484, 0.095, 0.089, 0.053]
67|[1.177, 0.93, 0.091, 0.203, 0.45, 0.179, 0.096, 0.073, 0.124, 0.11, 0.095, 0.058, 0.061, 0.041, 0.113, 0.048, 0.076, 0.068, 0.108, 0.135, 0.08, 0.142, 0.134, 0.084, 0.112, 0.094, 0.068, 0.08, 0.051, 0.184, 0.036, 0.097, 0.145, 0.084, 0.065, 0.116, 0.098, 0.206, 0.167, 0.226, 0.073, 0.059, 0.124, 0.077, 0.157, 0.054, 0.249, 0.051, 0.125, 0.146, 0.06, 0.054, 0.141, 0.057, 0.238, 0.088, 0.092, 0.067, 0.137, 0.232, 0.396, 0.076, 0.093, 0.07, 0.08, 0.041, 0.154, 0.107, 0.195, 0.152, 0.118, 0.239, 0.055, 0.318, 0.102, 0.094, 0.052, 0.053, 0.241, 0.083, 0.148, 0.149, 0.077, 0.056, 0.103, 0.101, 0.123, 0.245, 0.059, 0.179, 0.071, 0.073, 0.05, 0.07, 0.062, 0.137, 0.098, 0.076, 0.105, 0.047, 0.118, 0.26, 0.08, 0.107, 0.069]
68|[1.353, 0.131, 0.06, 0.066, 0.618, 0.258, 0.114, 0.177, 0.256, 0.208, 0.179, 0.103, 0.131, 0.109, 0.228, 0.132, 0.18, 0.116, 0.216, 0.186, 0.129, 0.217, 0.176, 0.186, 0.278, 0.173, 0.12, 0.266, 0.136, 0.243, 0.077, 0.227, 0.307, 0.243, 0.121, 0.125, 0.214, 0.481, 0.633, 0.695, 0.16, 0.191, 0.221, 0.161, 0.402, 0.134, 0.478, 0.154, 0.214, 0.3, 0.147, 0.107, 0.24, 0.092, 0.42, 0.708, 0.177, 0.162, 0.217, 0.767, 0.398, 0.123, 0.148, 0.125, 0.149, 0.096, 0.218, 0.162, 0.948, 0.334, 0.298, 0.58, 0.111, 0.273, 0.092, 0.188, 0.15, 0.102, 0.334, 0.181, 0.363, 0.312, 0.224, 0.178, 0.095, 0.21, 0.23, 0.627, 0.058, 0.287, 0.12, 0.122, 0.107, 0.081, 0.096, 0.204, 0.16, 0.204, 0.176, 0.081, 0.165, 0.68, 0.214, 0.303, 0.167]
69|[0.981, 0.229, 0.044, 1.038, 0.585, 0.039, 0.013, 0.015, 0.023, 0.016, 0.017, 0.009, 0.013, 0.007, 0.023, 0.007, 0.016, 0.013, 0.019, 0.021, 0.012, 0.024, 0.027, 0.008, 0.023, 0.012, 0.009, 0.017, 0.012, 0.041, 0.006, 0.013, 0.025, 0.021, 0.01, 0.016, 0.019, 0.037, 0.035, 0.056, 0.01, 0.01, 0.015, 0.014, 0.034, 0.013, 0.038, 0.009, 0.05, 0.02, 0.005, 0.011, 0.022, 0.011, 0.036, 0.018, 0.013, 0.014, 0.015, 0.023, 0.05, 0.012, 0.012, 0.014, 0.015, 0.007, 0.018, 0.011, 0.046, 0.028, 0.019, 0.043, 0.006, 0.044, 0.013, 0.016, 0.01, 0.011, 0.08, 0.016, 0.023, 0.028, 0.016, 0.013, 0.016, 0.017, 0.02, 0.045, 0.008, 0.022, 0.014, 0.013, 0.012, 0.01, 0.01, 0.014, 0.02, 0.02, 0.02, 0.01, 0.03, 0.048, 0.015, 0.026, 0.011]
70|[1.12, 2.373, 0.195, 0.133, 0.366, 0.355, 0.143, 0.148, 0.227, 0.125, 0.119, 0.078, 0.099, 0.081, 0.19, 0.069, 0.143, 0.146, 0.192, 0.193, 0.143, 0.332, 0.206, 0.115, 0.262, 0.169, 0.11, 0.158, 0.1, 0.448, 0.067, 0.202, 0.316, 0.18, 0.1, 0.187, 0.199, 0.316, 0.398, 0.255, 0.141, 0.114, 0.144, 0.122, 0.425, 0.107, 0.383, 0.089, 0.216, 0.332, 0.101, 0.121, 0.158, 0.09, 0.472, 0.112, 0.167, 0.111, 0.204, 0.338, 0.371, 0.093, 0.139, 0.139, 0.11, 0.048, 0.22, 0.13, 0.308, 0.252, 0.232, 0.408, 0.088, 0.417, 0.125, 0.169, 0.089, 0.11, 0.388, 0.128, 0.312, 0.217, 0.174, 0.1, 0.096, 0.191, 0.203, 0.4, 0.092, 0.239, 0.122, 0.116, 0.087, 0.139, 0.086, 0.209, 0.128, 0.184, 0.137, 0.109, 0.261, 0.764, 0.141, 0.206, 0.11]
71|[1.337, 0.434, 0.188, 0.063, 0.343, 0.618, 0.327, 0.35, 0.409, 0.415, 0.482, 0.237, 0.444, 0.171, 0.563, 0.22, 0.299, 0.322, 0.375, 0.536, 0.281, 0.544, 0.727, 0.308, 0.439, 0.358, 0.289, 0.397, 0.235, 1.792, 0.177, 0.58, 0.775, 0.429, 0.191, 0.297, 0.486, 0.987, 0.872, 0.742, 0.28, 0.411, 0.427, 0.259, 1.014, 0.271, 0.671, 0.265, 0.412, 0.662, 0.224, 0.339, 0.443, 0.159, 0.844, 0.366, 0.295, 0.361, 0.65, 0.893, 0.668, 0.251, 0.236, 0.334, 0.322, 0.205, 0.412, 0.387, 0.707, 0.819, 0.376, 1.12, 0.272, 0.49, 0.336, 0.362, 0.25, 0.213, 0.737, 0.394, 0.507, 0.445, 0.439, 0.246, 0.459, 0.52, 0.379, 0.979, 0.269, 0.489, 0.283, 0.231, 0.253, 0.206, 0.199, 0.365, 0.406, 0.59, 0.515, 0.112, 0.604, 0.968, 0.321, 0.677, 0.358]
72|[0.85, 0.113, 0.812, 1.07, 1.174, 0.075, 0.012, 0.013, 0.028, 0.011, 0.017, 0.008, 0.008, 0.005, 0.012, 0.003, 0.012, 0.009, 0.019, 0.02, 0.016, 0.022, 0.033, 0.001, 0.033, 0.008, 0.012, 0.018, 0.009, 0.077, 0.004, 0.024, 0.015, 0.018, 0.011, 0.014, 0.016, 0.023, 0.041, 0.104, 0.015, 0.01, 0.026, 0.011, 0.024, 0.011, 0.042, 0.008, 0.048, 0.017, 0.006, 0.007, 0.019, 0.008, 0.022, 0.018, 0.016, 0.014, 0.028, 0.035, 0.068, 0.017, 0.016, 0.008, 0.015, 0.007, 0.022, 0.019, 0.033, 0.009, 0.011, 0.03, 0.006, 0.041, 0.008, 0.011, 0.016, 0.008, 0.069, 0.013, 0.031, 0.023, 0.015, 0.01, 0.011, 0.014, 0.016, 0.053, 0.01, 0.015, 0.012, 0.008, 0.016, 0.012, 0.009, 0.011, 0.024, 0.017, 0.015, 0.01, 0.016, 0.066, 0.014, 0.022, 0.012]
73|[0.822, 0.119, 2.683, 0.219, 1.604, 0.114, 0.03, 0.022, 0.038, 0.015, 0.023, 0.014, 0.012, 0.018, 0.009, 0.009, 0.023, 0.01, 0.077, 0.021, 0.039, 0.035, 0.043, 0.014, 0.017, 0.017, 0.002, 0.02, 0.02, 0.085, 0.019, 0.045, 0.04, 0.012, 0.022, 0.006, 0.01, 0.021, 0.039, 0.082, 0.008, 0.019, 0.053, 0.021, 0.09, 0.011, 0.076, 0.015, 0.035, 0.011, 0.006, 0.014, 0.006, 0.012, 0.042, 0.045, 0.003, 0.005, 0.032, 0.046, 0.105, 0.015, 0.0, 0.02, 0.0, 0.018, 0.023, 0.012, 0.038, 0.067, 0.032, 0.051, 0.002, 0.038, 0.025, 0.018, 0.024, 0.013, 0.073, 0.025, 0.054, 0.023, 0.052, 0.008, 0.026, 0.025, 0.029, 0.067, 0.007, 0.031, 0.025, 0.007, 0.021, 0.013, 0.01, 0.039, 0.025, 0.022, 0.012, 0.008, 0.021, 0.059, 0.02, 0.004, 0.013]
74|[1.353, 0.322, 0.104, 0.066, 0.537, 0.511, 0.209, 0.219, 0.284, 0.232, 0.244, 0.142, 0.168, 0.116, 0.196, 0.111, 0.188, 0.152, 0.297, 0.269, 0.184, 0.359, 0.404, 0.148, 0.324, 0.205, 0.148, 0.213, 0.155, 0.489, 0.122, 0.27, 0.311, 0.237, 0.161, 0.223, 0.292, 0.515, 0.506, 0.501, 0.196, 0.124, 0.319, 0.149, 0.324, 0.124, 0.516, 0.156, 0.253, 0.301, 0.158, 0.137, 0.256, 0.133, 0.532, 0.257, 0.2, 0.217, 0.257, 0.569, 1.228, 0.172, 0.191, 0.182, 0.201, 0.105, 0.26, 0.212, 0.315, 0.326, 0.263, 0.485, 0.117, 0.473, 0.21, 0.247, 0.146, 0.1, 0.421, 0.205, 0.328, 0.314, 0.273, 0.174, 0.2, 0.285, 0.253, 0.661, 0.098, 0.34, 0.173, 0.19, 0.147, 0.139, 0.106, 0.311, 0.209, 0.226, 0.225, 0.114, 0.252, 0.674, 0.182, 0.402, 0.185]
75|[0.961, 1.25, 0.943, 0.231, 0.475, 0.238, 0.064, 0.047, 0.078, 0.038, 0.067, 0.03, 0.036, 0.014, 0.04, 0.013, 0.03, 0.049, 0.066, 0.061, 0.052, 0.073, 0.114, 0.03, 0.067, 0.036, 0.026, 0.053, 0.039, 0.136, 0.017, 0.066, 0.075, 0.048, 0.03, 0.041, 0.051, 0.088, 0.125, 0.185, 0.044, 0.023, 0.06, 0.04, 0.058, 0.026, 0.132, 0.026, 0.06, 0.053, 0.041, 0.036, 0.047, 0.019, 0.125, 0.047, 0.043, 0.042, 0.07, 0.064, 0.098, 0.024, 0.029, 0.027, 0.05, 0.009, 0.058, 0.07, 0.106, 0.075, 0.067, 0.06, 0.012, 0.07, 0.049, 0.059, 0.023, 0.032, 0.12, 0.022, 0.057, 0.081, 0.056, 0.032, 0.043, 0.088, 0.09, 0.124, 0.022, 0.062, 0.045, 0.021, 0.036, 0.035, 0.024, 0.071, 0.058, 0.046, 0.055, 0.033, 0.06, 0.256, 0.05, 0.102, 0.037]
76|[20.085, 1.519, 0.0, 0.262, 0.345, 0.269, 0.07, 0.036, 0.173, 0.094, 0.122, 0.0, 0.019, 0.032, 0.14, 0.034, 0.044, 0.062, 0.23, 0.246, 0.063, 0.167, 0.144, 0.115, 0.163, 0.058, 0.116, 0.064, 0.064, 0.0, 0.044, 0.148, 0.155, 0.032, 0.035, 0.064, 0.083, 0.26, 0.0, 0.223, 0.108, 0.037, 0.28, 0.042, 0.177, 0.017, 0.155, 0.023, 0.101, 0.083, 0.157, 0.081, 0.082, 0.081, 0.204, 0.181, 0.11, 0.101, 0.174, 0.069, 0.5, 0.08, 0.048, 0.095, 0.081, 0.038, 0.158, 0.177, 0.468, 0.088, 0.107, 0.195, 0.058, 0.096, 0.09, 0.09, 0.037, 0.083, 0.267, 0.103, 0.051, 0.149, 0.094, 0.139, 0.111, 0.048, 0.071, 0.1, 0.042, 0.0, 0.113, 0.09, 0.017, 0.074, 0.111, 0.244, 0.17, 0.215, 0.126, 0.112, 0.151, 0.127, 0.073, 0.275, 0.041]
77|[4.136, 0.342, 0.01, 0.706, 1.228, 0.042, 0.023, 0.038, 0.046, 0.053, 0.028, 0.033, 0.024, 0.012, 0.032, 0.01, 0.017, 0.027, 0.045, 0.027, 0.015, 0.046, 0.022, 0.02, 0.048, 0.027, 0.02, 0.017, 0.034, 0.088, 0.01, 0.037, 0.057, 0.033, 0.015, 0.044, 0.048, 0.043, 0.07, 0.075, 0.023, 0.013, 0.023, 0.03, 0.067, 0.023, 0.051, 0.015, 0.061, 0.037, 0.017, 0.025, 0.037, 0.017, 0.066, 0.11, 0.017, 0.023, 0.038, 0.073, 0.075, 0.016, 0.018, 0.012, 0.034, 0.012, 0.057, 0.033, 0.16, 0.073, 0.021, 0.075, 0.016, 0.071, 0.018, 0.03, 0.015, 0.012, 0.096, 0.027, 0.093, 0.049, 0.026, 0.036, 0.027, 0.036, 0.031, 0.069, 0.023, 0.052, 0.029, 0.022, 0.014, 0.019, 0.014, 0.03, 0.011, 0.024, 0.02, 0.016, 0.03, 0.058, 0.026, 0.027, 0.024]
